shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
w2h8,-6.219535,106.835366,14,
w2h8,-6.219791,106.835454,15,
w2h8,-6.220265,106.835775,16,
w2h8,-6.221961,106.836065,17,
w2h8,-6.222526,106.835958,18,
w2h8,-6.22354,106.835808,19,
w2h8,-6.223956,106.835668,20,
w2h8,-6.224329,106.835523,21,
w2h8,-6.224633,106.83555,22,
w2h8,-6.225428,106.835647,23,
w2h8,-6.225124,106.838409,24,
w2h8,-6.225112,106.838623,25,
w2h8,-6.22504,106.83951,26,
w2h8,-6.22491,106.84023,27,
w2h8,-6.22484,106.84146,28,
w2h8,-6.224688,106.84246,29,
w2h8,-6.22475,106.84246,30,
w2h8,-6.22471,106.84284,31,
w2h8,-6.22459,106.84372,32,
w2h8,-6.22454,106.84397,33,
w2h8,-6.22443,106.84431,34,
w2h8,-6.22433,106.84455,35,
w2h8,-6.22433,106.84454,36,
w2h8,-6.22415,106.84491,37,
w2h8,-6.22404,106.84504,38,
w2h8,-6.22397,106.84516,39,
w2h8,-6.22351,106.84611,40,
w2h8,-6.22346,106.84627,41,
w2h8,-6.22335,106.84689,42,
w2h8,-6.22345,106.847,43,
w2h8,-6.22354,106.84702,44,
w2h8,-6.22359,106.84702,45,
w2h8,-6.22364,106.847,46,
w2h8,-6.22369,106.84693,47,
w2h8,-6.22368,106.84676,48,
w2h8,-6.22374,106.84625,49,
w2h8,-6.22381,106.84603,50,
w2h8,-6.22432,106.84502,51,
w2h8,-6.22436,106.84478,52,
w2h8,-6.224456,106.844578,53,
w2h8,-6.22446,106.84457,54,
w2h8,-6.22457,106.84436,55,
w2h8,-6.22464,106.84418,56,
w2h8,-6.22472,106.84382,57,
w2h8,-6.22499,106.842,58,
w2h8,-6.22503,106.84148,59,
w2h8,-6.22503,106.84147,60,
w2h8,-6.22509,106.84038,61,
w2h8,-6.22513,106.83992,62,
w2h8,-6.22527,106.83896,63,
w2h8,-6.2253,106.83892,64,
w2h8,-6.225339,106.838646,65,
w2h8,-6.22534,106.83864,66,
w2h8,-6.22563,106.83603,67,
w2h8,-6.22572,106.83506,68,
w2h8,-6.22572,106.83505,69,
w2h8,-6.22573,106.83494,70,
w2h8,-6.22582,106.83458,71,
w2h8,-6.22597,106.83345,72,
w2h8,-6.22592,106.83329,73,
w2h8,-6.22586,106.83325,74,
w2h8,-6.22579,106.83323,75,
w2h8,-6.22569,106.83324,76,
w2h8,-6.22564,106.83327,77,
w2h8,-6.2256,106.83333,78,
w2h8,-6.22556,106.83342,79,
w2h8,-6.22553,106.8338,80,
w2h8,-6.22553,106.833807,81,
w2h8,-6.22553,106.83489,82,
w2h8,-6.22546,106.83565,83,
w2h8,-6.22437,106.83551,84,
w2h8,-6.22426,106.83553,85,
w2h8,-6.22367,106.83578,86,
w2h8,-6.2235,106.83582,87,
w2h8,-6.22264,106.83593,88,
w2h8,-6.22205,106.83607,89,
w2h8,-6.22193,106.83607,90,
w2h8,-6.22027,106.83576,91,
w2h8,-6.22015,106.83571,92,
w2h8,-6.21982,106.83546,93,
w2h8,-6.21955,106.83536,94,
w2h8,-6.21967,106.83522,95,
w2h8,-6.21971,106.83507,96,
w2h8,-6.2197,106.83501,97,
w2h8,-6.21969,106.83495,98,
w2h8,-6.21962,106.83489,99,
w2h8,-6.21952,106.83486,100,
w2h8,-6.21945,106.83485,101,
w2h8,-6.21901,106.83507,102,
w2h8,-6.21841,106.83543,103,
w2h8,-6.21824,106.83551,104,
w2h8,-6.21806,106.83555,105,
w2h8,-6.2178,106.83555,106,
w2h8,-6.21766,106.83553,107,
w2h8,-6.21733,106.83548,108,
w2h8,-6.21709,106.83551,109,
w2h8,-6.21622,106.83582,110,
w2h8,-6.21614,106.83625,111,
w2h8,-6.21572,106.83638,112,
w2h8,-6.21543,106.83644,113,
w2h8,-6.21523,106.83647,114,
w2h8,-6.21504,106.83645,115,
w2h8,-6.21442,106.83632,116,
w2h8,-6.21423,106.83628,117,
w2h8,-6.21396,106.83616,118,
w2h8,-6.21386,106.83611,119,
w2h8,-6.2138,106.83605,120,
w2h8,-6.21313,106.83501,121,
w2h8,-6.21296,106.83472,122,
w2h8,-6.21276,106.83427,123,
w2h8,-6.21264,106.83394,124,
w2h8,-6.21238,106.83302,125,
w2h8,-6.21232,106.83279,126,
w2h8,-6.21209,106.83217,127,
w2h8,-6.21197,106.8319,128,
w2h8,-6.2117,106.83146,129,
w2h8,-6.21157,106.83128,130,
w2h8,-6.21145,106.83114,131,
w2h8,-6.21132,106.83107,132,
w2h8,-6.21113,106.831,133,
w2h8,-6.21078,106.83092,134,
w2h8,-6.2107,106.83086,135,
w2h8,-6.2106,106.83085,136,
w2h8,-6.21062,106.83173,137,
w2h8,-6.2106,106.83211,138,
w2h8,-6.21062,106.8322,139,
w2h8,-6.21052,106.83232,140,
w2h8,-6.21041,106.83246,141,
w2h8,-6.2096,106.83333,142,
w2h8,-6.20947,106.83322,143,
w2h8,-6.20843,106.83229,144,
w2h8,-6.20709,106.83354,145,
w2h8,-6.20689,106.83363,146,
w2h8,-6.20669,106.83372,147,
w2h8,-6.20653,106.83376,148,
w2h8,-6.20528,106.83395,149,
w2h8,-6.20521,106.8335,150,
w2h8,-6.20473,106.83034,151,
w2h8,-6.20465,106.82987,152,
w2h8,-6.20406,106.82734,153,
w2h8,-6.203641,106.825373,154,
w2h8,-6.203216,106.823298,155,
w2h8,-6.203269,106.823164,156,
w2h8,-6.203376,106.82311,157,
w2h8,-6.204192,106.823046,158,
w2h8,-6.204272,106.823089,159,
w2h8,-6.204357,106.823126,160,
w2h8,-6.204383,106.823215,161,
w2h8,-6.204411,106.823389,162,
w2h8,-6.20442,106.82333,163,
w6vl,-6.168086,106.830792,0,
w6vl,-6.16817,106.83081,1,
w6vl,-6.16828,106.8303,2,
w6vl,-6.1683,106.83011,3,
w6vl,-6.1683,106.83001,4,
w6vl,-6.167951,106.828145,5,
w6vl,-6.16795,106.82814,6,
w6vl,-6.16777,106.82731,7,
w6vl,-6.16759,106.82658,8,
w6vl,-6.16744,106.82582,9,
w6vl,-6.1674,106.82537,10,
w6vl,-6.16743,106.8247,11,
w6vl,-6.1675,106.82389,12,
w6vl,-6.16761,106.82296,13,
w6vl,-6.16768,106.82195,14,
w6vl,-6.16766,106.82141,15,
w6vl,-6.16767,106.82116,16,
w6vl,-6.16769,106.82103,17,
w6vl,-6.16775,106.82089,18,
w6vl,-6.16784,106.82075,19,
w6vl,-6.16793,106.82065,20,
w6vl,-6.16862,106.81995,21,
w6vl,-6.16886,106.81975,22,
w6vl,-6.16924,106.81948,23,
w6vl,-6.16938,106.81935,24,
w6vl,-6.1695,106.8192,25,
w6vl,-6.16962,106.81898,26,
w6vl,-6.16969,106.81874,27,
w6vl,-6.16988,106.818,28,
w6vl,-6.17007,106.817002,29,
w6vl,-6.17007,106.817,30,
w6vl,-6.171,106.81165,31,
w6vl,-6.17109,106.81112,32,
w6vl,-6.17112,106.81083,33,
w6vl,-6.171249,106.810147,34,
w6vl,-6.17125,106.81014,35,
w6vl,-6.17151,106.80867,36,
w6vl,-6.17153,106.8086,37,
w6vl,-6.17163,106.80837,38,
w6vl,-6.17181,106.80805,39,
w6vl,-6.1726,106.80686,40,
w6vl,-6.17363,106.80538,41,
w6vl,-6.17423,106.80458,42,
w6vl,-6.17444,106.80422,43,
w6vl,-6.17519,106.8028,44,
w6vl,-6.17536,106.80251,45,
w6vl,-6.17646,106.80102,46,
w6vl,-6.176903,106.80039,47,
w6vl,-6.17691,106.80038,48,
w6vl,-6.17823,106.79847,49,
w6vl,-6.17841,106.79824,50,
w6vl,-6.17902,106.79719,51,
w6vl,-6.17965,106.79602,52,
w6vl,-6.17981,106.79567,53,
w6vl,-6.17894,106.79527,54,
w6vl,-6.17848,106.79497,55,
w6vl,-6.17791,106.79465,56,
w6vl,-6.17727,106.79399,57,
w6vl,-6.17668,106.79333,58,
w6vl,-6.17605,106.79265,59,
w6vl,-6.17567,106.79222,60,
w6vl,-6.175669,106.792219,61,
w6vl,-6.17567,106.79222,62,
w6vl,-6.17481,106.79124,63,
w6vl,-6.17447,106.79082,64,
w6vl,-6.17364,106.78971,65,
w6vl,-6.17336,106.7894,66,
w6vl,-6.17321,106.78928,67,
w6vl,-6.17254,106.78883,68,
w6vl,-6.17218,106.7886,69,
w6vl,-6.17171,106.78834,70,
w6vl,-6.17123,106.78813,71,
w6vl,-6.1705,106.78789,72,
w6vl,-6.17002,106.78776,73,
w6vl,-6.16972,106.78772,74,
w6vl,-6.16875,106.78765,75,
w6vl,-6.16819,106.78766,76,
w6vl,-6.16758,106.78765,77,
w6vl,-6.16743,106.78766,78,
w6vl,-6.1671,106.78773,79,
w6vl,-6.16687,106.78782,80,
w6vl,-6.16674,106.787,81,
w6vl,-6.16662,106.78643,82,
wqde,-6.245755,106.871096,0,
wqde,-6.24576,106.87109,1,
wqde,-6.24588,106.8715,2,
wqde,-6.24607,106.87229,3,
wqde,-6.24624,106.87278,4,
wqde,-6.24631,106.87301,5,
wqde,-6.246311,106.873014,6,
wqde,-6.24653,106.87376,7,
wqde,-6.24662,106.874,8,
wqde,-6.24678,106.8743,9,
wqde,-6.24705,106.87471,10,
wqde,-6.24725,106.87495,11,
wqde,-6.2481,106.87596,12,
wqde,-6.24836,106.87635,13,
wqde,-6.24845,106.87652,14,
wqde,-6.24855,106.87677,15,
wqde,-6.24859,106.87693,16,
wqde,-6.24865,106.87738,17,
wqde,-6.24865,106.87767,18,
wqde,-6.24863,106.87805,19,
wqde,-6.24853,106.87864,20,
wqde,-6.24822,106.87951,21,
wqde,-6.2481,106.8798,22,
wqde,-6.24743,106.88091,23,
wqde,-6.24733,106.88116,24,
wqde,-6.24728,106.88134,25,
wqde,-6.24726,106.88153,26,
wqde,-6.2473,106.8825,27,
wqde,-6.2474,106.88381,28,
wqde,-6.24734,106.8844,29,
wqde,-6.24722,106.88498,30,
wqde,-6.24705,106.88551,31,
wqde,-6.24672,106.88625,32,
wqde,-6.24642,106.88676,33,
wqde,-6.24625,106.88702,34,
wqde,-6.24491,106.88888,35,
wqde,-6.24431,106.88983,36,
wqde,-6.24417,106.8901,37,
wqde,-6.24404,106.89055,38,
wqde,-6.24382,106.89149,39,
wqde,-6.24374,106.89238,40,
wqde,-6.24374,106.89291,41,
wqde,-6.24378,106.8934,42,
wqde,-6.24388,106.89387,43,
wqde,-6.24403,106.89448,44,
wqde,-6.24426,106.89511,45,
wqde,-6.24458,106.89579,46,
wqde,-6.2451,106.89661,47,
wqde,-6.24562,106.89727,48,
wqde,-6.24598,106.89768,49,
wqde,-6.24664,106.8983,50,
wqde,-6.24712,106.8987,51,
wqde,-6.24814,106.89939,52,
wqde,-6.25056,106.90084,53,
wqde,-6.25192,106.90176,54,
wqde,-6.25271,106.90243,55,
wqde,-6.25338,106.9032,56,
wqde,-6.2542,106.90425,57,
wqde,-6.25437,106.90452,58,
wqde,-6.2548,106.90526,59,
wqde,-6.25517,106.90606,60,
wqde,-6.2559,106.908,61,
wqde,-6.25685,106.91041,62,
wqde,-6.25739,106.91206,63,
wqde,-6.25761,106.91288,64,
wqde,-6.25778,106.91343,65,
wqde,-6.25801,106.91437,66,
wqde,-6.2582,106.91537,67,
wqde,-6.25828,106.91608,68,
wqde,-6.25833,106.91775,69,
wqde,-6.2583,106.91927,70,
wqde,-6.25817,106.92189,71,
wqde,-6.25816,106.92242,72,
wqde,-6.25807,106.92357,73,
wqde,-6.25763,106.93212,74,
wqde,-6.25741,106.9371,75,
wqde,-6.25727,106.93976,76,
wqde,-6.25721,106.94143,77,
wqde,-6.25714,106.94148,78,
wqde,-6.25708,106.94158,79,
wqde,-6.257092,106.94168,80,
wqde,-6.256965,106.942307,81,
wqde,-6.256921,106.94292,82,
wqde,-6.256886,106.943366,83,
wqde,-6.256882,106.943788,84,
wqde,-6.256893,106.944107,85,
wqde,-6.256911,106.94444,86,
wqde,-6.256911,106.944982,87,
wqde,-6.256904,106.946162,88,
wqde,-6.256889,106.947636,89,
wqde,-6.256729,106.950818,90,
wqde,-6.256713,106.951108,91,
wqde,-6.256606,106.953021,92,
wqde,-6.256544,106.954283,93,
wqde,-6.256446,106.955993,94,
wqde,-6.256273,106.95778,95,
wqde,-6.256153,106.958751,96,
wqde,-6.255903,106.96002,97,
wqde,-6.255515,106.961488,98,
wqde,-6.2552,106.962491,99,
wqde,-6.254402,106.96447,100,
wqde,-6.253739,106.965833,101,
wqde,-6.252804,106.967449,102,
wqde,-6.252108,106.968508,103,
wqde,-6.251126,106.969964,104,
wqde,-6.250554,106.97087,105,
wqde,-6.250231,106.971414,106,
wqde,-6.250003,106.971864,107,
wqde,-6.249792,106.972335,108,
wqde,-6.249517,106.972951,109,
wqde,-6.249263,106.973672,110,
wqde,-6.248999,106.974574,111,
wqde,-6.248803,106.975466,112,
wqde,-6.248694,106.976263,113,
wqde,-6.248607,106.977071,114,
wqde,-6.248586,106.977978,115,
wqde,-6.248618,106.978797,116,
wqde,-6.248734,106.979833,117,
wqde,-6.248857,106.980587,118,
wqde,-6.249064,106.981482,119,
wqde,-6.24939,106.982515,120,
wqde,-6.249745,106.983461,121,
wqde,-6.250133,106.98436,122,
wqde,-6.250597,106.985258,123,
wqde,-6.251177,106.986407,124,
wqde,-6.251551,106.987108,125,
wqde,-6.251837,106.987642,126,
wqde,-6.252228,106.988401,127,
wqde,-6.252704,106.989454,128,
wqde,-6.253107,106.990312,129,
wqde,-6.253547,106.991394,130,
wqde,-6.253815,106.992061,131,
wqde,-6.254091,106.992861,132,
wqde,-6.254417,106.993779,133,
wqde,-6.254796,106.994912,134,
wqde,-6.255043,106.995632,135,
wqde,-6.255263,106.996258,136,
wqde,-6.255683,106.997476,137,
wqde,-6.256113,106.998703,138,
wqde,-6.256529,106.999882,139,
wqde,-6.256886,107.000899,140,
wqde,-6.257278,107.001991,141,
wqde,-6.257642,107.003057,142,
wqde,-6.258085,107.004311,143,
wqde,-6.258609,107.005814,144,
wqde,-6.259049,107.007106,145,
wqde,-6.259491,107.008343,146,
wqde,-6.259696,107.009063,147,
wqde,-6.259882,107.00966,148,
wqde,-6.260143,107.010424,149,
wqde,-6.260474,107.011332,150,
wqde,-6.260788,107.012253,151,
wqde,-6.261127,107.01319,152,
wqde,-6.261354,107.013818,153,
wqde,-6.26139,107.013992,154,
wqde,-6.261383,107.014147,155,
wqde,-6.261375,107.014268,156,
wqde,-6.261327,107.014463,157,
wqde,-6.261252,107.014676,158,
wqde,-6.261199,107.01486,159,
wqde,-6.261156,107.015038,160,
wqde,-6.261158,107.015215,161,
wqde,-6.261187,107.015461,162,
wqde,-6.261284,107.015826,163,
wqde,-6.261349,107.016147,164,
wqde,-6.261363,107.016401,165,
wqde,-6.26139,107.016621,166,
wqde,-6.261487,107.016995,167,
wqde,-6.261704,107.017749,168,
wqde,-6.261776,107.018119,169,
wqde,-6.261762,107.018218,170,
wqde,-6.261731,107.018305,171,
wqde,-6.261708,107.018331,172,
wqde,-6.261644,107.018404,173,
wqde,-6.261284,107.018638,174,
wqde,-6.261037,107.018783,175,
wqde,-6.260667,107.019148,176,
wqde,-6.26046,107.019291,177,
wqde,-6.260034,107.019564,178,
wqde,-6.25958,107.01983,179,
wqde,-6.259482,107.019885,180,
wqde,-6.258756,107.020291,181,
wqde,-6.258254,107.020594,182,
wqde,-6.258075,107.020702,183,
wqde,-6.257691,107.020924,184,
wqde,-6.257488,107.021038,185,
wqde,-6.257055,107.021228,186,
wqde,-6.256932,107.02128,187,
wqde,-6.256227,107.021576,188,
wqde,-6.255497,107.021876,189,
wqde,-6.255061,107.022058,190,
wqde,-6.25508,107.02208,191,
wqde,-6.25413,107.02247,192,
wqde,-6.25116,107.02375,193,
wqde,-6.25116,107.02374,194,
wqde,-6.25099,107.02382,195,
wqde,-6.25058,107.02396,196,
wqde,-6.25025,107.02404,197,
wqde,-6.25016,107.02403,198,
wqde,-6.24964,107.02417,199,
wqde,-6.249478,107.023844,200,
wqde,-6.249189,107.023202,201,
wqde,-6.248877,107.0225,202,
wqde,-6.248632,107.021891,203,
wqde,-6.248547,107.021664,204,
wqde,-6.248498,107.021517,205,
wqde,-6.24843,107.021313,206,
wqde,-6.248218,107.020612,207,
wqde,-6.248111,107.020275,208,
wqde,-6.248055,107.020037,209,
wqde,-6.247998,107.019772,210,
wqde,-6.247977,107.019556,211,
wqde,-6.24797,107.019127,212,
wqde,-6.247973,107.018879,213,
wqde,-6.248005,107.018712,214,
wqde,-6.248072,107.018471,215,
wqde,-6.248165,107.018287,216,
wqde,-6.248398,107.017858,217,
wqde,-6.248707,107.017309,218,
wqde,-6.248873,107.017075,219,
wqde,-6.249017,107.016864,220,
wqde,-6.249153,107.016667,221,
wqde,-6.249727,107.01587,222,
wqde,-6.250216,107.015183,223,
wqde,-6.250879,107.014282,224,
wqde,-6.250915,107.014194,225,
wqde,-6.250936,107.014102,226,
wqde,-6.250939,107.014013,227,
wqde,-6.250925,107.013928,228,
wqde,-6.250904,107.013886,229,
wqde,-6.250535,107.013591,230,
wqde,-6.250195,107.013173,231,
wqde,-6.250089,107.013007,232,
wqde,-6.250018,107.012982,233,
wqde,-6.24994,107.013017,234,
wqde,-6.24971,107.013131,235,
wqde,-6.249554,107.013166,236,
wqde,-6.249366,107.013191,237,
wqde,-6.249288,107.013226,238,
wqde,-6.24927,107.01329,239,
wqde,-6.249345,107.013437,240,
xhbh,-6.243475,106.801898,0,
xhbh,-6.24348,106.802235,1,
xhbh,-6.243437,106.8024,2,
xhbh,-6.243353,106.802602,3,
xhbh,-6.243285,106.802728,4,
xhbh,-6.243022,106.802518,5,
xhbh,-6.242687,106.802374,6,
xhbh,-6.242381,106.802327,7,
xhbh,-6.24221,106.80239,8,
xhbh,-6.24193,106.80239,9,
xhbh,-6.24162,106.8023,10,
xhbh,-6.24021,106.80232,11,
xhbh,-6.24007,106.80223,12,
xhbh,-6.24003,106.80218,13,
xhbh,-6.23995,106.80201,14,
xhbh,-6.23997,106.800997,15,
xhbh,-6.23997,106.80099,16,
xhbh,-6.23997,106.79886,17,
xhbh,-6.24002,106.79875,18,
xhbh,-6.2402,106.79856,19,
xhbh,-6.24046,106.798482,20,
xhbh,-6.24046,106.79856,21,
xhbh,-6.24222,106.79858,22,
xhbh,-6.24242,106.79853,23,
xhbh,-6.242887,106.798374,24,
xhbh,-6.24289,106.79835,25,
xhbh,-6.24325,106.79821,26,
xhbh,-6.24337,106.7982,27,
xhbh,-6.24486,106.79821,28,
xhbh,-6.24525,106.7982,29,
xhbh,-6.24589,106.79813,30,
xhbh,-6.24754,106.79789,31,
xhbh,-6.24761,106.79836,32,
xhbh,-6.248104,106.798291,33,
xhbh,-6.24811,106.79829,34,
xhbh,-6.24972,106.79807,35,
xhbh,-6.24968,106.79749,36,
xhbh,-6.24814,106.79767,37,
xhbh,-6.24576,106.79802,38,
xhbh,-6.24546,106.7978,39,
xhbh,-6.244964,106.797546,40,
xhbh,-6.24416,106.7971,41,
xhbh,-6.243827,106.796933,42,
xhbh,-6.243812,106.796895,43,
xhbh,-6.243783,106.796847,44,
xhbh,-6.243755,106.796807,45,
xhbh,-6.243683,106.796783,46,
xhbh,-6.243557,106.796749,47,
xhbh,-6.24278,106.796283,48,
xhbh,-6.242571,106.796157,49,
xhbh,-6.242338,106.796082,50,
xhbh,-6.242058,106.796066,51,
xhbh,-6.24179,106.796082,52,
xhbh,-6.241543,106.796085,53,
xhbh,-6.24015,106.7961,54,
xhbh,-6.240056,106.796101,55,
xhbh,-6.240005,106.796086,56,
xhbh,-6.239979,106.796044,57,
xhbh,-6.239944,106.795991,58,
xhbh,-6.239943,106.794928,59,
xhbh,-6.239947,106.794582,60,
xhbh,-6.239979,106.794302,61,
xhbh,-6.240071,106.79409,62,
xhbh,-6.240216,106.793838,63,
xhbh,-6.240331,106.793699,64,
xhbh,-6.240575,106.79352,65,
xhbh,-6.24134,106.793127,66,
xhbh,-6.241344,106.793125,67,
xhbh,-6.241521,106.793033,68,
xhbh,-6.241685,106.79289,69,
xhbh,-6.241816,106.792713,70,
xhbh,-6.241961,106.792196,71,
xhbh,-6.242055,106.791852,72,
xhbh,-6.242061,106.791485,73,
xhbh,-6.242038,106.791201,74,
xhbh,-6.242035,106.79116,75,
xhbh,-6.242023,106.790966,76,
xhbh,-6.24198,106.790491,77,
xhbh,-6.241959,106.790335,78,
xhbh,-6.24188,106.790109,79,
xhbh,-6.241821,106.79003,80,
xhbh,-6.241829,106.789897,81,
xhbh,-6.241835,106.788933,82,
xhbh,-6.241887,106.787824,83,
xhbh,-6.242001,106.787832,84,
xhbh,-6.242595,106.787935,85,
xhbh,-6.24308,106.78802,86,
xhbh,-6.24347,106.78804,87,
xhbh,-6.24387,106.78814,88,
xhbh,-6.24407,106.78821,89,
xhbh,-6.24427,106.7883,90,
xhbh,-6.245116,106.788758,91,
xhbh,-6.245197,106.78877,92,
xhbh,-6.245241,106.788736,93,
xhbh,-6.24528,106.788693,94,
xhbh,-6.245406,106.788426,95,
xhbh,-6.24548,106.78827,96,
xhbh,-6.24577,106.78759,97,
xhbh,-6.2458,106.78742,98,
xhbh,-6.24583,106.78588,99,
xhbh,-6.24586,106.78561,100,
xhbh,-6.24586,106.78542,101,
xhbh,-6.24577,106.78479,102,
xhbh,-6.24573,106.78432,103,
xhbh,-6.245722,106.784132,104,
xhbh,-6.24571,106.78384,105,
xhbh,-6.24579,106.78328,106,
xhbh,-6.246,106.78246,107,
xhbh,-6.24605,106.7822,108,
xhbh,-6.24616,106.78192,109,
xhbh,-6.246227,106.781833,110,
xhbh,-6.246355,106.781776,111,
xhbh,-6.246897,106.781573,112,
xhbh,-6.247435,106.781452,113,
xhbh,-6.247709,106.781405,114,
xhbh,-6.24771,106.78136,115,
xhbh,-6.24814,106.78133,116,
xhbh,-6.24873,106.78133,117,
xhbh,-6.24972,106.78143,118,
xhbh,-6.25029,106.78151,119,
xhbh,-6.25096,106.78159,120,
xhbh,-6.252688,106.78167,121,
xhbh,-6.25269,106.78167,122,
xhbh,-6.256996,106.78177,123,
xhbh,-6.257,106.78177,124,
xhbh,-6.25806,106.78178,125,
xhbh,-6.26015,106.78183,126,
xhbh,-6.26066,106.78189,127,
xhbh,-6.26095,106.78198,128,
xhbh,-6.26121,106.78207,129,
xhbh,-6.261594,106.782317,130,
xhbh,-6.261621,106.782332,131,
xhbh,-6.261815,106.782472,132,
xhbh,-6.261957,106.782657,133,
xhbh,-6.262138,106.782906,134,
xhbh,-6.262319,106.783117,135,
xhbh,-6.262515,106.783296,136,
xhbh,-6.262706,106.78344,137,
xhbh,-6.26293,106.78353,138,
xhbh,-6.263134,106.783588,139,
xhbh,-6.263321,106.783639,140,
xhbh,-6.263376,106.783643,141,
xhbh,-6.263417,106.783609,142,
xhbh,-6.263433,106.78355,143,
xhbh,-6.263425,106.783498,144,
xhbh,-6.26339,106.78344,145,
xhbh,-6.262989,106.783256,146,
xhbh,-6.262727,106.783058,147,
xhbh,-6.26255,106.78289,148,
xhbh,-6.26236,106.78266,149,
xhbh,-6.262084,106.782358,150,
xhbh,-6.261782,106.782141,151,
xhbh,-6.261471,106.782006,152,
xhbh,-6.261338,106.781948,153,
xhbh,-6.261157,106.781885,154,
xhbh,-6.260733,106.781765,155,
xhbh,-6.260258,106.78169,156,
xhbh,-6.259558,106.781672,157,
xhbh,-6.259116,106.78166,158,
xhbh,-6.258568,106.781629,159,
xhbh,-6.257312,106.781589,160,
xhbh,-6.256716,106.781591,161,
xhbh,-6.256203,106.781595,162,
xhbh,-6.256119,106.781572,163,
xhbh,-6.256079,106.781536,164,
xhbh,-6.256067,106.781457,165,
xhbh,-6.256111,106.781262,166,
xhbh,-6.25628,106.780806,167,
xhbh,-6.256371,106.780542,168,
xhbh,-6.256381,106.780302,169,
xhbh,-6.256436,106.77776,170,
xhbh,-6.25643,106.777602,171,
xhbh,-6.256387,106.777535,172,
xhbh,-6.25632,106.777498,173,
xhbh,-6.255971,106.777509,174,
xhbh,-6.255296,106.777462,175,
xhbh,-6.255009,106.77744,176,
xhbh,-6.25475,106.777419,177,
xhbh,-6.254506,106.777422,178,
xhbh,-6.25445,106.777423,179,
xhbh,-6.254247,106.77745,180,
xhbh,-6.253967,106.777515,181,
xhbh,-6.253557,106.777645,182,
xhbh,-6.253519,106.777628,183,
xhbh,-6.253489,106.777582,184,
xhbh,-6.253464,106.777417,185,
xhbh,-6.25341,106.776661,186,
xhbh,-6.253388,106.776262,187,
xhbh,-6.253379,106.776088,188,
xhbh,-6.253304,106.775054,189,
xhbh,-6.253264,106.774646,190,
xhbh,-6.253254,106.774252,191,
xhbh,-6.253229,106.77394,192,
xhbh,-6.253205,106.773668,193,
xhbh,-6.253185,106.773442,194,
xhbh,-6.25315,106.773057,195,
xhbh,-6.253128,106.772866,196,
xhbh,-6.253081,106.772051,197,
xhbh,-6.253071,106.771817,198,
xhbh,-6.253063,106.771503,199,
xhbh,-6.253049,106.770888,200,
xhbh,-6.253028,106.770298,201,
xhbh,-6.253034,106.770125,202,
xhbh,-6.253047,106.77003,203,
xhbh,-6.253166,106.769774,204,
xhbh,-6.253398,106.769458,205,
xhbh,-6.253533,106.769383,206,
xhbh,-6.253659,106.76934,207,
xhbh,-6.253793,106.769314,208,
xhbh,-6.253989,106.769304,209,
xhbh,-6.254629,106.769281,210,
xhbh,-6.254881,106.769245,211,
xhbh,-6.255201,106.769145,212,
xhbh,-6.255338,106.769092,213,
xhbh,-6.25556,106.769007,214,
xhbh,-6.256049,106.768786,215,
xhbh,-6.256252,106.768707,216,
xhbh,-6.256715,106.768559,217,
xhbh,-6.256938,106.76847,218,
xhbh,-6.257599,106.76821,219,
xhbh,-6.258165,106.768028,220,
xhbh,-6.258463,106.767956,221,
xhbh,-6.258705,106.767939,222,
xhbh,-6.259302,106.767912,223,
xhbh,-6.259494,106.767902,224,
xhbh,-6.259827,106.767887,225,
xhbh,-6.259966,106.767853,226,
xhbh,-6.260032,106.767837,227,
xhbh,-6.260243,106.767758,228,
xhbh,-6.261018,106.767362,229,
xhbh,-6.261356,106.767184,230,
xhbh,-6.261553,106.76708,231,
xhbh,-6.261871,106.76691,232,
xhbh,-6.2619,106.766851,233,
xhbh,-6.261891,106.766817,234,
xhbh,-6.261881,106.766774,235,
xhbh,-6.261627,106.766625,236,
xhbh,-6.26155,106.76658,237,
xhbh,-6.261139,106.766375,238,
xhbh,-6.26072,106.76619,239,
xhbh,-6.260187,106.765962,240,
xhbh,-6.259801,106.765797,241,
xhbh,-6.259,106.76552,242,
xhbh,-6.25886,106.76547,243,
xhbh,-6.25828,106.765301,244,
xhbh,-6.257987,106.765299,245,
xhbh,-6.257642,106.765216,246,
xhbh,-6.2576,106.76517,247,
xhbh,-6.257454,106.76479,248,
xhbh,-6.257274,106.764322,249,
xhbh,-6.256964,106.763482,250,
xhbh,-6.256553,106.762339,251,
xhbh,-6.256308,106.761635,252,
xhbh,-6.256194,106.761264,253,
xhbh,-6.256065,106.760511,254,
xhbh,-6.256065,106.76049,255,
xhbh,-6.256062,106.759837,256,
xhbh,-6.25609,106.759743,257,
xhbh,-6.256144,106.759691,258,
xhbh,-6.256227,106.759668,259,
xhbh,-6.256595,106.759666,260,
xhbh,-6.256984,106.759663,261,
xhbh,-6.25761,106.759677,262,
xhbh,-6.257977,106.759693,263,
xhbh,-6.259022,106.75974,264,
xhbh,-6.259127,106.759737,265,
xhbh,-6.259708,106.759723,266,
xhbh,-6.259846,106.759709,267,
xhbh,-6.259976,106.759636,268,
xhbh,-6.260297,106.759372,269,
xhbh,-6.260421,106.759244,270,
xhbh,-6.260573,106.75907,271,
xhbh,-6.260674,106.75894,272,
